cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
61,76,201.0,6.2,,,-
360,360,553.0,-18.3,,,-
109,56,434.0,55.5,,,-
77,22,87.0,-1.5,70000000000000.0,2.6e+27,-
236,62,565.0,-21.6,,,-
262,44,300.0,-3.3,,,-
220,86,473.0,6.5,,,-
220,62,186.0,-29.1,,,-
351,82,184.0,4.9,,,-
99,78,259.0,1.9,,,-
78,33,585.0,1.2,,,-
241,21,493.0,24.0,,,-
89,75,651.0,-8.4,,,-
255,65,283.0,22.5,100000000000000.0,4e+28,-
227,34,296.0,8.5,,,-
231,31,642.0,7.7,,,-
242,51,237.0,-13.1,100000000000000.0,2.8e+28,-
83,26,177.0,3.6,67000000000000.0,1e+28,-
242,72,714.0,-8.8,,,-
325,135,412.0,9.2,,,-
278,55,441.0,0.0,,,-
243,46,171.0,-1.4,260000000000000.0,3.8e+28,-
335,59,218.0,7.1,170000000000000.0,4e+28,-
16,60,445.0,32.3,,,-
267,55,527.0,27.4,,,-
127,97,195.0,3.8,,,-
319,71,465.0,3.8,,,-
354,181,91.0,5.6,,,-
44,35,282.0,3.9,,,-
109,92,542.0,-27.9,,,-
211,44,446.0,5.9,,,-
283,26,398.0,-38.9,,,-
35,25,420.0,-13.6,,,-
185,81,167.0,6.3,150000000000000.0,2.1e+28,-
19,41,488.0,60.3,,,-
236,34,145.0,1.0,,,-
299,20,336.0,-2.0,,,-
330,26,548.0,-14.9,,,-
90,22,117.0,2.9,40000000000000.0,2.7000000000000003e+27,-
117,27,482.0,-2.8,,,-
309,58,598.0,0.1,,,-
59,22,446.0,-15.2,,,-
196,188,405.0,-2.3,,,-
267,84,611.0,-5.6,,,-
114,61,229.0,-2.1,30000000000000.0,8e+27,-
133,24,503.0,8.9,,,-
273,27,201.0,6.1,54000000000000.0,1.1e+28,-
350,52,402.0,1.2,,,-
277,59,221.0,1.0,,,-
252,21,153.0,4.2,140000000000000.0,1.6e+28,-
315,36,213.0,-10.5,18000000000000.0,4e+27,-
125,46,416.0,8.0,,,-
267,21,244.0,2.9,36000000000000.0,1.1e+28,-
242,64,252.0,-19.3,110000000000000.0,3.5e+28,-
250,90,292.0,6.9,,,-
272,57,296.0,8.7,,,-
83,52,306.0,0.9,,,-
308,28,567.0,24.8,,,-
91,19,413.0,4.8,,,-
71,54,465.0,9.3,,,-
307,100,436.0,-5.0,,,-
45,80,266.0,5.1,,,-
163,71,289.0,-2.2,,,-
276,43,86.0,1.0,19000000000000.0,7.2e+26,-
356,49,141.0,-6.4,,,-
231,42,173.0,5.5,,,-
62,76,135.0,3.1,,,-
201,82,174.0,12.1,24000000000000.0,3.6000000000000004e+27,-
113,108,769.0,14.1,,,-
68,108,427.0,-2.2,,,-
266,32,246.0,-16.6,74000000000000.0,2.2e+28,-
88,57,297.0,-3.6,,,-
240,21,364.0,29.1,32000000000000.0,2.1e+28,-
116,109,341.0,2.2,,,-
129,24,241.0,-3.8,53000000000000.0,1.5e+28,-
74,56,461.0,1.5,,,-
284,23,126.0,10.7,83000000000000.0,6.600000000000001e+27,-
115,80,664.0,-10.0,,,-
115,59,418.0,9.3,,,-
282,112,508.0,-3.8,,,-
90,80,173.0,12.7,,,-
89,41,135.0,-9.5,260000000000000.0,2.4000000000000003e+28,-
139,143,638.0,-19.6,,,-
244,22,638.0,1.0,,,-
333,44,195.0,0.7,18000000000000.0,3.4e+27,-
268,33,248.0,40.1,,,-
247,40,576.0,34.3,,,-
315,40,458.0,-2.1,,,-
253,26,286.0,99.6,32000000000000.0,1.3e+28,-
121,24,512.0,-8.5,8400000000000.0,1.1e+28,-
5,64,508.0,-4.7,,,-
229,31,373.0,9.6,,,-
237,86,865.0,-41.2,,,-
10,148,370.0,-2.4,,,-
352,41,888.0,-25.0,,,-
37,165,887.0,1.4,,,-
267,23,332.0,44.4,,,-
59,49,327.0,-1.6,,,-
266,56,462.0,13.6,,,-
288,70,87.0,3.0,930000000000000.0,3.5e+28,-
86,36,262.0,31.6,64000000000000.0,2.2e+28,-
125,52,361.0,-8.0,,,-
79,54,304.0,14.5,2500000000000.0,1.2000000000000001e+27,-
76,44,193.0,7.9,160000000000000.0,3e+28,-
73,124,353.0,-3.7,,,-
266,39,140.0,1.3,50000000000000.0,4.9e+27,-
117,53,311.0,-1.2,60000000000000.0,2.9e+28,-
318,20,343.0,-2.7,,,-
277,73,449.0,-5.8,,,-
120,93,557.0,-28.6,,,-
51,42,188.0,3.7,29000000000000.0,5.1e+27,-
87,41,207.0,5.7,,,-
105,55,541.0,4.8,,,-
302,73,183.0,5.0,,,-
241,24,376.0,-10.0,,,-
277,71,192.0,3.1,140000000000000.0,2.7e+28,-
217,32,213.0,-7.8,20000000000000.0,4.500000000000001e+27,-
334,71,66.0,-1.5,120000000000000.0,2.5e+27,-
231,44,765.0,-7.1,,,-
113,46,358.0,2.1,,,-
314,143,455.0,-0.1,,,-
18,23,307.0,5.2,,,-
185,55,139.0,5.3,99000000000000.0,9.600000000000001e+27,-
142,77,528.0,-2.6,,,-
288,105,649.0,-11.9,,,-
339,46,299.0,6.7,13000000000000.0,5.9e+27,-
93,34,200.0,-2.5,,,-
244,23,335.0,42.5,,,-
87,71,528.0,-8.5,,,-
162,21,313.0,1.2,,,-
114,121,608.0,-4.3,,,-
295,31,163.0,2.1,190000000000000.0,2.6e+28,-
77,27,508.0,7.0,,,-
174,27,198.0,-10.6,31000000000000.0,6.100000000000001e+27,-
236,20,400.0,-4.1,,,-
83,45,229.0,5.6,22000000000000.0,5.6e+27,-
243,161,575.0,14.6,,,-
187,102,442.0,4.5,,,-
10,27,171.0,25.6,220000000000000.0,3.3e+28,-
300,183,634.0,-3.9,,,-
111,27,376.0,1.6,,,-
299,27,172.0,3.5,70000000000000.0,1e+28,-
208,45,142.0,1.9,250000000000000.0,2.5000000000000002e+28,-
326,66,171.0,-4.0,120000000000000.0,1.7e+28,-
53,27,247.0,1.9,10000000000000.0,3.0000000000000003e+27,-
155,40,245.0,3.0,18000000000000.0,5.3e+27,-
126,10,205.0,-53.1,520000000000.0,1.1e+26,-
64,58,289.0,23.9,,,-
64,115,490.0,-56.2,,,-
112,36,93.0,3.2,,,-
82,34,216.0,45.2,75000000000000.0,1.7e+28,-
297,25,222.0,10.1,,,-
245,68,154.0,-2.9,,,-
115,33,125.0,4.7,,,-
83,35,243.0,17.4,,,-
83,86,332.0,-8.8,,,-
57,23,428.0,49.3,44000000000000.0,4e+28,-
236,83,270.0,-4.5,,,-
271,86,323.0,6.7,,,-
257,68,177.0,-0.1,,,-
6,55,94.0,2.3,540000000000000.0,2.4000000000000003e+28,-
212,49,1210.0,-9.9,,,-
308,26,81.0,23.0,47000000000000.0,1.5000000000000002e+27,-
104,29,242.0,-4.0,110000000000000.0,3.3e+28,-
247,54,154.0,-15.0,150000000000000.0,1.7e+28,-
208,27,246.0,-21.3,64000000000000.0,1.9e+28,-
200,58,62.0,2.7,650000000000000.0,1.2000000000000001e+28,-
131,22,292.0,18.3,82000000000000.0,3.5e+28,-
244,20,326.0,15.6,,,-
62,86,633.0,-2.9,,,-
98,32,133.0,1.3,12000000000000.0,1e+27,-
111,48,305.0,0.3,,,-
122,27,493.0,-16.5,,,-
265,67,580.0,4.6,,,-
269,174,829.0,7.1,,,-
311,21,184.0,-1.1,16000000000000.0,2.8e+27,-
61,85,294.0,2.2,,,-
121,26,379.0,3.5,,,-
63,46,315.0,51.6,,,-
72,135,417.0,0.0,,,-
293,34,164.0,18.7,,,-
70,33,180.0,12.0,210000000000000.0,3.4e+28,-
291,68,481.0,6.8,,,-
218,42,342.0,9.5,29000000000000.0,1.7e+28,-
210,69,74.0,1.2,11000000000000.0,3.1e+26,-
272,60,210.0,3.4,,,-
260,58,350.0,97.9,,,-
327,101,208.0,12.6,,,-
53,170,727.0,-25.8,,,-
257,47,338.0,-15.0,,,-
179,33,227.0,3.1,12000000000000.0,3.2e+27,-
294,51,490.0,-1.4,,,-
132,51,772.0,-8.9,,,-
223,24,690.0,-13.0,,,-
43,79,475.0,4.7,,,-
301,108,351.0,5.0,,,-
327,66,242.0,1.0,,,-
311,38,287.0,-14.2,,,-
94,57,346.0,-6.7,,,-
360,360,1404.0,-79.2,,,-
278,40,146.0,29.7,31000000000000.0,3.3000000000000003e+27,-
44,24,249.0,2.4,,,-
238,36,74.0,4.0,1300000000000000.0,3.7e+28,-
173,13,268.0,49.7,45000000000000.0,1.6e+28,-
103,24,160.0,-0.9,34000000000000.0,4.3e+27,-
69,32,216.0,0.2,,,-
120,245,462.0,1.1,,,-
246,25,619.0,-1.7,,,-
278,45,421.0,7.5,,,-
279,47,217.0,17.9,52000000000000.0,1.2000000000000001e+28,-
81,37,274.0,-14.2,27000000000000.0,1e+28,-
308,44,192.0,6.9,17000000000000.0,3.1e+27,-
83,111,625.0,7.1,,,-
66,101,154.0,-1.8,,,-
138,30,308.0,3.9,,,-
78,87,229.0,2.3,,,-
82,20,293.0,-22.9,1700000000000.0,7.3e+26,-
217,25,582.0,3.1,,,-
317,55,332.0,22.0,,,-
250,50,526.0,-16.5,,,-
249,20,207.0,-18.1,31000000000000.0,6.7e+27,-
251,24,326.0,8.9,,,-
277,38,389.0,-17.3,,,-
83,20,620.0,-12.3,,,-
45,127,250.0,9.5,,,-
110,42,171.0,-2.4,26000000000000.0,3.9000000000000004e+27,-
179,94,325.0,1.3,,,-
42,20,209.0,28.4,65000000000000.0,1.4e+28,-
209,100,874.0,44.2,,,-
360,360,1850.0,-76.6,,,-
286,21,302.0,13.4,,,-
297,106,129.0,13.7,,,-
2,21,358.0,3.3,9700000000000.0,6.2e+27,-
341,144,117.0,3.1,400000000000000.0,2.7e+28,-
270,78,477.0,-3.7,,,-
69,49,121.0,3.0,160000000000000.0,1.1e+28,-
93,37,107.0,-4.6,420000000000000.0,2.4000000000000003e+28,-
317,34,125.0,10.0,45000000000000.0,3.5e+27,-
309,102,466.0,-22.4,,,-
312,60,465.0,-13.7,,,-
233,186,684.0,-10.0,,,-
137,51,174.0,-3.0,,,-
4,64,214.0,9.6,60000000000000.0,1.4e+28,-
215,37,185.0,21.4,59000000000000.0,1e+28,-
298,125,1402.0,0.7,,,-
267,83,334.0,14.4,,,-
191,105,268.0,5.7,,,-
3,81,501.0,10.6,,,-
100,69,294.0,4.7,,,-
193,48,256.0,4.7,,,-
336,24,295.0,-3.2,78000000000000.0,3.4e+28,-
267,34,284.0,5.5,,,-
169,185,283.0,-7.6,88000000000000.0,3.5e+28,-
68,50,268.0,-4.6,50000000000000.0,1.8e+28,-
167,147,223.0,7.4,,,-
72,92,308.0,-2.3,,,-
47,49,323.0,0.1,63000000000000.0,3.3e+28,-
103,62,598.0,-5.9,,,-
38,40,237.0,11.3,,,-
318,28,192.0,2.2,180000000000000.0,3.3e+28,-
221,56,198.0,-16.3,59000000000000.0,1.2000000000000001e+28,-
53,47,145.0,1.2,350000000000000.0,3.7e+28,-
95,28,567.0,9.3,,,-
221,92,397.0,-8.5,,,-
85,200,592.0,12.7,,,-
120,54,236.0,-3.4,,,-
20,218,938.0,-8.7,,,-
97,21,367.0,-24.1,,,-
248,87,477.0,1.5,,,-
146,48,352.0,-1.7,21000000000000.0,1.3e+28,-
193,226,493.0,-7.3,,,-
48,39,92.0,0.9,110000000000000.0,4.800000000000001e+27,-
310,52,263.0,29.5,78000000000000.0,2.7e+28,-
123,50,222.0,8.8,,,-
159,61,195.0,5.0,,,-
288,119,606.0,-20.9,,,-
122,106,785.0,26.1,,,-
137,64,226.0,4.6,,,-
57,63,748.0,-26.2,,,-
245,45,164.0,23.4,80000000000000.0,1.1e+28,-
81,25,193.0,8.2,110000000000000.0,2e+28,-
38,206,692.0,-4.5,,,-
59,41,600.0,7.3,,,-
295,39,184.0,-12.0,130000000000000.0,2.1e+28,-
307,26,236.0,16.2,46000000000000.0,1.3e+28,-
239,85,432.0,29.8,,,-
247,61,385.0,6.1,,,-
261,191,460.0,8.6,,,-
312,34,469.0,-3.4,,,-
12,42,353.0,-0.4,,,-
221,92,270.0,0.0,,,-
317,51,144.0,19.6,,,-
197,55,480.0,-6.1,,,-
242,72,332.0,118.1,,,-
112,81,126.0,-41.8,110000000000000.0,9e+27,-
272,63,469.0,-4.7,,,-
360,360,699.0,6.6,,,-
360,360,627.0,-0.5,,,-
326,124,554.0,-4.8,,,-
238,103,648.0,15.1,,,-
290,54,179.0,20.1,170000000000000.0,2.7e+28,-
230,27,645.0,-14.5,,,-
286,51,242.0,-0.1,,,-
258,28,243.0,14.0,110000000000000.0,3.2e+28,-
219,25,187.0,-4.5,95000000000000.0,1.7e+28,-
360,360,1660.0,-69.0,,,-
117,28,206.0,17.3,56000000000000.0,1.2000000000000001e+28,-
113,101,483.0,3.0,,,-
267,83,535.0,-1.2,,,-
236,85,389.0,-25.4,,,-
120,67,402.0,4.7,,,-
107,36,167.0,-32.1,35000000000000.0,4.9e+27,-
311,66,301.0,1.9,,,-
360,360,824.0,-43.9,,,-
21,108,269.0,9.1,,,-
258,42,324.0,9.2,,,-
284,44,180.0,16.6,20000000000000.0,3.2e+27,-
311,56,297.0,-3.0,,,-
85,59,211.0,80.6,30000000000000.0,6.7e+27,-
285,73,229.0,7.8,,,-
312,43,990.0,-6.5,,,-
29,104,688.0,-20.5,,,-
256,59,206.0,5.3,,,-
173,76,273.0,-3.6,,,-
293,53,265.0,3.8,,,-
282,89,305.0,-6.4,,,-
340,71,198.0,-11.5,,,-
117,127,542.0,-1.7,,,-
41,21,299.0,6.5,42000000000000.0,1.9e+28,-
7,25,307.0,32.1,,,-
265,94,323.0,2.0,,,-
270,160,831.0,-6.1,,,-
275,21,211.0,15.7,45000000000000.0,1e+28,-
56,36,761.0,24.1,,,-
310,66,284.0,1.2,23000000000000.0,9.3e+27,-
269,80,208.0,4.7,,,-
360,360,1184.0,-20.0,,,-
193,23,495.0,-47.8,,,-
310,35,224.0,2.6,,,-
328,95,490.0,31.6,,,-
140,81,283.0,10.5,,,-
333,37,226.0,6.8,,,-
160,24,718.0,-5.1,,,-
205,73,249.0,-11.7,49000000000000.0,1.5e+28,-
130,84,278.0,32.2,,,-
131,58,734.0,76.2,,,-
91,108,566.0,4.1,,,-
14,31,688.0,-10.5,,,-
257,112,545.0,2.5,,,-
93,50,92.0,-0.9,290000000000000.0,1.2000000000000001e+28,-
72,21,491.0,-9.2,33000000000000.0,4e+28,-
243,51,414.0,-19.6,,,-
307,27,463.0,10.3,,,-
17,56,170.0,-1.2,,,-
120,43,333.0,-7.7,,,-
236,84,430.0,-47.1,,,-
252,20,168.0,2.9,69000000000000.0,9.7e+27,-
251,49,336.0,37.1,,,-
295,26,428.0,7.4,,,-
287,43,911.0,-39.6,,,-
237,47,819.0,2.6,,,-
79,30,56.0,-2.3,66000000000000.0,1e+27,-
110,20,135.0,-66.3,46000000000000.0,4.2000000000000004e+27,-
138,111,536.0,-17.8,,,-
98,38,315.0,22.7,,,-
165,37,403.0,-3.6,,,-
244,56,423.0,15.5,,,-
104,29,248.0,-6.7,110000000000000.0,3.3e+28,-
88,36,323.0,-32.2,,,-
188,23,242.0,1.9,47000000000000.0,1.4e+28,-
80,50,389.0,-6.9,,,-
90,59,272.0,-6.7,,,-
164,49,413.0,-4.5,,,-
54,48,404.0,-5.4,,,-
8,85,267.0,-3.2,,,-
93,72,508.0,9.5,,,-
345,59,84.0,2.0,420000000000000.0,1.5e+28,-
353,105,715.0,47.2,,,-
2,83,341.0,29.8,,,-
71,112,285.0,-3.7,,,-
288,69,274.0,-2.9,,,-
45,28,164.0,7.6,19000000000000.0,2.5e+27,-
173,31,173.0,3.0,,,-
93,72,308.0,2.7,,,-
264,42,237.0,9.3,,,-
303,34,672.0,-28.9,,,-
63,142,410.0,5.2,,,-
78,76,230.0,0.5,,,-
74,43,156.0,3.9,250000000000000.0,3e+28,-
109,22,205.0,8.3,63000000000000.0,1.3e+28,-
130,79,327.0,-3.3,,,-
133,115,262.0,1.5,,,-
291,105,325.0,-10.0,,,-
61,85,242.0,7.2,,,-
336,46,194.0,1.7,,,-
123,41,133.0,2.8,110000000000000.0,9.500000000000001e+27,-
81,35,245.0,5.6,,,-
100,30,185.0,0.5,,,-
258,38,273.0,7.9,,,-
61,26,130.0,-0.6,,,-
38,80,216.0,-1.6,,,-
217,38,651.0,-64.6,,,-
236,55,143.0,69.0,110000000000000.0,1.1e+28,-
78,38,232.0,11.1,,,-
49,70,250.0,2.5,29000000000000.0,9e+27,-
92,30,156.0,-16.2,180000000000000.0,2.1e+28,-
260,20,585.0,36.6,,,-
310,94,268.0,8.4,,,-
150,28,375.0,-10.6,,,-
110,45,450.0,7.9,,,-
255,43,803.0,-28.8,,,-
22,88,516.0,-17.2,,,-
119,61,300.0,26.4,,,-
83,22,622.0,-13.5,,,-
322,48,173.0,-1.1,250000000000000.0,3.8e+28,-
70,55,208.0,6.8,,,-
262,90,194.0,-0.5,,,-
98,30,266.0,36.7,,,-
240,148,736.0,-8.2,,,-
230,68,466.0,0.7,,,-
299,90,322.0,-1.4,,,-
98,114,544.0,2.3,,,-
233,26,143.0,-10.3,33000000000000.0,3.4e+27,-
150,74,122.0,-8.9,360000000000000.0,2.7e+28,-
336,85,264.0,-0.1,,,-
249,57,513.0,-3.5,,,-
52,78,346.0,1.8,,,-
281,23,559.0,0.2,,,-
228,56,172.0,4.5,,,-
286,103,321.0,-11.4,,,-
95,43,375.0,8.5,,,-
101,31,178.0,-3.2,250000000000000.0,4e+28,-
206,114,516.0,-3.5,,,-
82,63,267.0,3.8,,,-
270,31,147.0,63.1,110000000000000.0,1.2000000000000001e+28,-
247,49,360.0,21.0,27000000000000.0,1.8e+28,-
211,57,179.0,6.9,130000000000000.0,2.1e+28,-
309,72,372.0,-31.0,,,-
134,69,632.0,-18.5,,,-
210,20,550.0,-28.6,,,-
255,70,386.0,6.0,,,-
243,24,343.0,9.2,,,-
291,72,292.0,50.0,,,-
286,43,180.0,3.1,,,-
10,27,270.0,-0.2,,,-
239,48,479.0,-47.2,,,-
225,115,406.0,0.5,,,-
265,144,346.0,-3.0,7500000000000.0,4.500000000000001e+27,-
229,78,707.0,19.1,,,-
300,66,512.0,1.3,,,-
236,133,256.0,3.0,,,-
45,100,346.0,6.3,,,-
345,21,352.0,8.2,57000000000000.0,3.5e+28,-
299,61,514.0,8.7,,,-
70,33,474.0,23.7,,,-
306,33,212.0,55.1,2400000000000.0,5.400000000000001e+26,-
233,40,388.0,-3.3,,,-
99,59,623.0,25.5,,,-
103,66,195.0,0.6,,,-
106,29,505.0,-28.0,,,-
81,35,876.0,-11.8,,,-
289,41,642.0,-6.2,,,-
105,32,238.0,-6.4,,,-
115,47,599.0,-1.5,,,-
247,73,332.0,53.2,,,-
301,37,140.0,12.1,110000000000000.0,1.1e+28,-
90,82,216.0,-2.0,,,-
225,21,136.0,-0.2,51000000000000.0,4.7000000000000003e+27,-
288,79,204.0,-2.7,,,-
173,23,396.0,-5.5,,,-
123,20,237.0,-5.7,7000000000000.0,2e+27,-
67,133,542.0,-1.7,,,-
78,59,412.0,5.5,,,-
218,30,371.0,-13.1,,,-
118,69,485.0,1.8,,,-
316,49,121.0,2.9,,,-
245,46,212.0,4.5,,,-
10,37,484.0,-15.7,26000000000000.0,3.1e+28,-
150,111,266.0,17.9,,,-
246,20,372.0,-11.4,44000000000000.0,3.1e+28,-
49,28,291.0,2.8,,,-
293,52,730.0,7.8,,,-
288,24,105.0,-1.5,1300000000000.0,7.3e+25,-
281,138,580.0,11.4,,,-
307,65,303.0,19.2,20000000000000.0,9e+27,-
283,153,741.0,17.3,,,-
360,360,1359.0,-20.0,,,-
68,45,299.0,5.8,,,-
244,47,530.0,-1.4,,,-
302,60,239.0,-0.1,,,-
46,126,199.0,2.4,,,-
144,69,214.0,16.6,,,-
127,126,1076.0,-2.8,,,-
138,74,372.0,4.9,,,-
308,22,401.0,1.8,14000000000000.0,1.1e+28,-
222,62,203.0,-1.8,,,-
114,50,358.0,54.2,,,-
113,24,370.0,20.0,,,-
199,135,829.0,-18.2,,,-
291,55,308.0,-3.0,,,-
279,73,317.0,9.9,,,-
91,37,113.0,-3.6,360000000000000.0,2.3e+28,-
180,89,217.0,4.3,,,-
106,67,174.0,-0.6,76000000000000.0,1.1e+28,-
300,87,746.0,8.8,,,-
221,87,660.0,3.3,,,-
360,360,949.0,0.4,,,-
261,31,410.0,5.1,,,-
98,42,180.0,3.4,,,-
313,33,71.0,0.8,66000000000000.0,1.6e+27,-
287,86,283.0,7.4,,,-
52,91,300.0,0.5,,,-
101,22,110.0,6.9,47000000000000.0,2.9e+27,-
27,76,112.0,2.1,,,-
264,57,509.0,21.1,,,-
105,52,774.0,13.6,,,-
275,60,223.0,6.9,,,-
133,107,616.0,-5.1,,,-
358,55,283.0,14.8,36000000000000.0,1.4e+28,-
290,87,279.0,-1.5,,,-
82,21,349.0,-12.1,,,-
101,36,111.0,-11.4,110000000000000.0,6.7e+27,-
245,48,177.0,7.8,,,-
267,34,339.0,-5.7,,,-
244,34,186.0,6.8,870000000000.0,1.5000000000000002e+26,-
256,22,339.0,-26.0,48000000000000.0,2.8e+28,-
280,109,1120.0,-2.2,,,-
276,141,1146.0,-21.9,,,-
121,50,237.0,-0.8,,,-
280,70,162.0,-6.0,31000000000000.0,4e+27,-
281,40,191.0,9.9,,,-
40,36,399.0,-0.3,,,-
72,27,461.0,5.4,,,-
2,99,171.0,2.5,,,-
263,47,424.0,-8.4,,,-
276,28,258.0,-10.6,110000000000000.0,3.8e+28,-
123,20,264.0,90.1,18000000000000.0,6.4e+27,-
3,65,196.0,19.6,,,-
319,43,157.0,3.8,4200000000000.0,5.1000000000000004e+26,-
261,86,369.0,-18.4,,,-
59,51,520.0,-7.1,,,-
45,91,261.0,-32.6,,,-
317,213,430.0,-0.6,,,-
106,23,246.0,-8.4,22000000000000.0,6.7e+27,-
124,35,742.0,14.4,,,-
66,48,599.0,3.3,,,-
49,36,177.0,8.6,7300000000000.0,1.2000000000000001e+27,-
100,29,267.0,2.2,,,-
61,23,412.0,21.6,,,-
288,30,815.0,6.7,,,-
37,78,427.0,-12.8,,,-
234,52,395.0,-3.0,,,-
299,63,56.0,-3.0,1400000000000000.0,2.2e+28,-
309,113,434.0,-5.2,,,-
273,49,281.0,0.1,,,-
97,101,148.0,-0.3,,,-
32,23,416.0,0.6,,,-
265,24,376.0,-29.5,,,-
297,217,677.0,7.0,,,-
0,198,834.0,-6.6,,,-
205,169,307.0,-12.0,,,-
126,27,274.0,9.6,37000000000000.0,1.4e+28,-
104,74,218.0,3.3,,,-
241,44,262.0,-0.7,,,-
54,21,397.0,0.2,,,-
282,47,147.0,4.8,39000000000000.0,4.2000000000000004e+27,-
228,71,313.0,2.1,,,-
212,38,288.0,8.5,,,-
42,97,660.0,8.4,,,-
358,29,325.0,-0.3,36000000000000.0,1.9e+28,-
131,30,291.0,9.3,49000000000000.0,2.1e+28,-
7,73,147.0,3.1,,,-
104,75,632.0,-1.5,,,-
51,32,154.0,2.8,37000000000000.0,4.4000000000000003e+27,-
252,20,345.0,12.8,36000000000000.0,2.1e+28,-
71,134,491.0,14.4,,,-
56,32,140.0,-6.3,,,-
140,86,339.0,-15.3,,,-
284,181,485.0,1.2,,,-
288,57,303.0,6.3,12000000000000.0,5.7e+27,-
72,45,207.0,13.6,180000000000000.0,3.8e+28,-
330,143,398.0,1.7,,,-
84,92,283.0,-15.0,,,-
111,191,608.0,-9.7,,,-
125,70,540.0,-14.0,,,-
271,37,256.0,249.4,40000000000000.0,1.3e+28,-
144,31,191.0,3.0,140000000000000.0,2.6e+28,-
266,89,315.0,-7.4,,,-
55,29,236.0,2.3,,,-
351,58,415.0,8.0,,,-
95,36,762.0,-23.0,,,-
61,49,180.0,21.5,89000000000000.0,1.4e+28,-
266,20,684.0,3.4,,,-
21,38,265.0,-13.0,,,-
267,134,988.0,-2.7,,,-
299,54,249.0,-1.1,97000000000000.0,3e+28,-
286,58,317.0,-6.8,,,-
74,62,220.0,-4.8,,,-
213,77,738.0,0.1,,,-
81,38,175.0,7.0,38000000000000.0,5.8e+27,-
55,71,342.0,-5.4,,,-
60,69,646.0,23.6,,,-
223,58,168.0,0.7,230000000000000.0,3.3e+28,-
171,106,336.0,6.9,,,-
103,29,370.0,-13.3,45000000000000.0,3.1e+28,-
247,72,283.0,31.0,,,-
242,43,409.0,-8.3,,,-
245,34,65.0,-0.2,13000000000000.0,2.7000000000000004e+26,-
59,63,359.0,9.5,,,-
295,44,257.0,-26.3,110000000000000.0,3.5e+28,-
302,43,229.0,2.4,140000000000000.0,3.5e+28,-
360,360,699.0,28.6,,,-
135,28,313.0,5.2,27000000000000.0,1.3e+28,-
17,125,180.0,-1.0,,,-
55,63,609.0,14.2,,,-
257,85,82.0,2.8,,,-
65,41,179.0,-11.6,54000000000000.0,8.7e+27,-
91,43,248.0,-4.8,17000000000000.0,5.3e+27,-
98,27,409.0,-39.9,,,-
77,33,249.0,-55.7,22000000000000.0,6.9e+27,-
103,69,249.0,-4.9,,,-
268,104,559.0,-13.2,,,-
258,26,295.0,8.7,,,-
256,85,472.0,-5.4,,,-
249,20,254.0,3.2,120000000000000.0,3.9e+28,-
254,38,375.0,-0.3,13000000000000.0,9.3e+27,-
265,46,315.0,-27.7,,,-
196,80,164.0,6.7,,,-
9,85,345.0,6.8,,,-
176,38,299.0,24.7,,,-
255,66,402.0,6.3,,,-
237,20,227.0,2.8,43000000000000.0,1.1e+28,-
14,95,835.0,37.1,,,-
108,79,527.0,-1.6,,,-
64,33,846.0,12.7,,,-
147,121,400.0,-2.8,,,-
163,39,370.0,-6.5,,,-
32,257,924.0,4.6,,,-
360,360,1177.0,-9.1,,,-
268,49,258.0,-0.4,,,-
98,134,651.0,35.0,,,-
351,131,434.0,-7.4,,,-
355,30,350.0,47.2,,,-
267,25,176.0,92.4,100000000000000.0,1.6e+28,-
177,34,375.0,0.5,,,-
62,21,306.0,2.9,14000000000000.0,6.7e+27,-
325,68,183.0,5.1,,,-
227,22,280.0,-14.6,8900000000000.0,3.5e+27,-
252,93,307.0,2.8,,,-
57,39,879.0,-5.2,,,-
153,12,321.0,-19.0,9000000000000.0,4.7000000000000003e+27,-
308,120,227.0,7.3,,,-
115,63,309.0,1.7,,,-
247,75,174.0,3.7,150000000000000.0,2.3e+28,-
126,44,378.0,-11.8,,,-
49,44,673.0,17.2,,,-
283,55,843.0,-37.8,,,-
270,107,845.0,-13.0,,,-
266,43,289.0,0.5,,,-
192,28,309.0,6.9,,,-
104,48,510.0,-9.7,,,-
59,45,222.0,-4.5,4200000000000.0,1e+27,-
100,43,347.0,-16.8,,,-
297,31,589.0,-20.5,,,-
80,55,436.0,-22.5,,,-
89,29,361.0,7.7,39000000000000.0,2.6e+28,-
253,40,260.0,6.7,,,-
52,45,337.0,3.8,,,-
86,49,268.0,10.8,,,-
62,24,152.0,6.0,38000000000000.0,4.4000000000000003e+27,-
36,84,178.0,18.5,,,-
144,26,455.0,-63.1,,,-
335,24,256.0,8.9,25000000000000.0,8.1e+27,-
281,60,315.0,-13.2,,,-
265,50,262.0,-24.0,48000000000000.0,1.7e+28,-
272,32,374.0,18.6,,,-
234,53,440.0,-6.1,5600000000000.0,5.400000000000001e+27,-
92,32,218.0,10.3,59000000000000.0,1.4e+28,-
58,53,873.0,16.4,,,-
286,47,256.0,49.4,34000000000000.0,1.1e+28,-
54,45,271.0,38.1,,,-
89,38,458.0,-2.0,,,-
73,63,396.0,-12.2,,,-
62,23,181.0,30.0,140000000000000.0,2.3e+28,-
305,76,429.0,-9.8,,,-
251,39,339.0,-6.8,51000000000000.0,2.9e+28,-
289,28,489.0,14.0,5200000000000.0,6.2e+27,-
153,59,476.0,-11.5,,,-
